K11005,17138.5,14875.75,16435,17387.25,16012,11596,17052.25,15689.5,12480.25,29.75,229.75,37.25,10647.25,20148.5
K11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11013,19,16.33,15.33,29.67,14.33,10.67,33.33,16,12,13,22,15,19.33,34.33
K11014,19,16.33,15.33,29.67,14.33,10.67,33.33,16,12,13,22,15,19.33,34.33
K11015,19,16.33,15.33,29.67,14.33,10.67,33.33,16,12,13,22,15,19.33,34.33
K11016,83.83,430.17,332.32,52.33,26.5,90.17,157.33,252.5,45.67,1542.5,7941.35,1114.34,98.5,192
K11017,83.83,430.17,332.32,52.33,26.5,90.17,157.33,252.5,45.67,1542.5,7941.35,1114.34,98.5,192
K11018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11021,0,0,0,0,0,0,0,0,0,0,0,0,0,18
K11022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11031,8,5.67,6.67,2,0,13,5,2.67,1.67,14.33,18.33,25.33,5,0
K11032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11041,1129,6732,8280.83,279.83,953.16,864,1379.5,1517.33,54.67,15008,1314.17,1814.17,302.83,190.5
K11045,10,0,0,0,0,35,0,0,0,0,35,0,0,0
K11050,75.83,43.67,34,44.66,58.33,139.17,63,264.83,38.17,2995.83,602.33,1355.33,144.33,60.84
K11051,75.83,43.67,18,44.66,50.33,114.17,54,262.83,21.17,2967.83,564,1329.33,123.33,59.17
K11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11065,22651.5,29609.33,30445.82,22628.6,29506.58,40306.38,22798.11,39588.74,28890.45,69029.14,21546.47,67860.73,40989.07,30676.07
K11066,17333.96,15005.76,16508.83,17485.85,16071.58,11803.93,17277.87,16005.07,12588.86,349.18,1211.78,540.68,10809.15,20445.51
K11068,22812.79,29746.43,30890.08,22773.71,29678.49,40740.56,22803.7,39711.65,28929.53,74238.65,16552.07,71056.82,42707.15,31466.19
K11069,22511.12,30362.27,31281.72,22709.67,29614.49,40370.44,22662.53,39736.65,28628.54,76333.26,29564.72,71702.14,42318.98,30993.1
K11070,22961.79,30331.6,31125.73,22927.5,29675.15,40892.77,22894.2,39963.31,28797.54,75873.76,24996.37,71992.47,42775.81,31650.69
K11071,22557.79,29999.6,30986.4,22741.34,29597.99,40439.77,22689.2,39744.65,28646.87,75075.26,22691.87,71097.3,42393.98,31090.85
K11072,22584.79,30050.6,31023.4,22757.34,29611.99,40507.77,22700.2,39773.65,28646.87,75123.26,23040.87,71247.3,42414.98,31158.6
K11073,18078.21,15505.76,16753.83,17878.05,16232.08,12453.14,17584.87,16067.07,12922.86,1671.68,4726.57,2097.82,11496.15,21395.51
K11074,18047.21,15481.76,16696.83,17847.05,16217.08,12415.14,17560.87,16053.07,12871.86,1521.68,4360.07,1981.82,11414.15,21289.51
K11075,18034.21,15459.76,16696.83,17835.05,16217.08,12393.14,17560.87,16039.07,12871.86,1494.68,4360.07,1956.82,11414.15,21254.51
K11076,18053.21,15476.09,16712.16,17864.72,16231.41,12433.81,17586.2,16055.07,12883.86,1497.68,4385.07,1975.82,11424.48,21292.84
K11077,19,0,0,19,0,4,0,0,15,30,0,42,25,30
K11078,0,0,0,0,0,4,0,0,0,0,0,0,0,0
K11079,0,0,0,0,0,4,0,0,0,0,0,0,0,0
K11080,0,0,0,0,0,10,0,0,0,0,18,0,0,0
K11081,0,0,0,0,0,0,0,0,0,0,10,0,0,0
K11082,0,0,0,0,0,0,0,0,0,0,10,0,0,0
K11083,0,0,0,0,0,0,0,0,0,0,10,0,0,0
K11084,0,0,0,0,0,0,0,0,0,0,10,0,0,0
K11085,22031.09,25240.17,26674.83,20419.47,18121.57,15908.81,21081.78,19300.24,14431.28,22167.14,26248.04,11002.56,14556.24,24952.33
K11089,156,149,69,109.2,48,156,131,90,81,263,767,236,151.5,244
K11102,20493.21,27663.1,29363.17,21571.85,28951.08,38447.14,21373.87,38206.41,27901.2,59794.34,4159.98,60961.48,38992.15,27988.51
K11103,18442.86,15859.8,16964.17,18238.45,16434.58,12955.34,18008.87,16390.91,13183.7,2378.34,7119.23,3198.68,12072.15,21778.91
K11104,17193.75,14917.33,16465.33,17431.42,16034.08,11632.92,17084.08,15710.5,12505,51.25,308.25,67.25,10665.58,20218.08
K11105,18570.42,15977.82,16969.83,18153.94,16337.58,12930.29,18023.78,16368.07,13185.45,2320.91,7404.07,3004.9,12084.4,22028.82
K11106,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,263.17,48.82,10661.15,20185.51
K11107,17532.46,15169.76,16562.33,17603.85,16108.08,12038.39,17418.87,16101.07,12668.86,686.18,2188.57,981.82,10962.15,20705.51
K11130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11139,17138.5,14875.75,16435,17387.25,16012,11596,17052.25,15689.5,12480.25,29.75,216.75,37.25,10647.25,20148.5
K11144,3555,13341.67,13790.67,4287,13208,27140,4507.5,23144.67,15481.67,70684.39,5089.22,66065.33,30051,8635.25
K11145,4471.5,14003.84,14071.67,4721.16,13352.66,27966,4975,23524.5,15826.01,72230.22,10354.75,68068.33,30975.83,9808.09
K11147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11159,78,20,0,34.5,15,57.5,29,6,0,41,626,110,22,52
K11173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11175,25199.92,31983.33,32126.32,24176.63,30426.07,42850.97,24539.78,40951.9,30113.45,76361.81,35501.5,76324.4,45186.4,34443.41
K11176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11177,17934.63,15416.82,16735,17877.85,16191,12311.57,17605.58,16050.5,12817.58,1394.58,4817.83,1892.98,11443.92,21013.97
K11178,17915.63,15376.82,16717,17851.35,16191,12284.57,17588.58,16030.5,12817.58,1313.58,4528.83,1794.98,11411.92,21013.97
K11179,17578.04,15622.93,16896.15,17657.18,16138.58,12098.06,17495.2,16122.57,12704.53,2197.68,9903.37,2008.16,11055.65,20800.51
K11180,34,72,6,32,14,49,50,14,15,61,267.2,146,63,57
K11181,34,72,6,32,14,49,50,14,15,61,267.2,146,63,57
K11183,17652.79,15628.93,16939.65,17705.18,16192.58,12134.81,17443.2,15954.57,12744.53,2309.68,9933.17,2039.16,11091.65,20762.51
K11184,458.5,377.17,161,244.16,77.16,496.5,234,219.83,191.34,889.89,2573.22,1036,434.33,620.34
K11189,6952.21,15887.91,14921.65,6133.83,14002.95,30429.25,6514.5,24674.97,16895.02,76551.22,23814.56,73820.41,33378.81,12916.74
K11192,17268.5,14973.74,16494.99,17490.26,16064.99,11708.01,17253.24,15982.5,12546.25,140.75,760.75,271.25,10736.24,20368.49
K11194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11200,21.71,18.76,15.33,26.1,14.33,17.1,24.62,17.57,13.86,8.43,20.71,9.71,13.9,28.76
K11201,51485.71,44691.17,49350.99,52252.19,48094.49,34838.94,51238.03,47128.07,37490.11,97.68,680.96,121.46,31976.31,60539.42
K11202,51488.42,44693.6,49350.99,52254.62,48094.49,34845.37,51239.32,47129.64,37491.97,106.11,706.67,136.17,31979.88,60543.85
K11203,51774.46,44904.92,49448.99,52393.69,48150.74,35172.69,51439.03,47267.07,37623.36,634.68,2075.96,830.46,32209.31,60896.17
K11208,17179.46,14884.43,16442,17414.68,16019.75,11645.18,17066.54,15709.07,12498.86,81.18,393.46,83.96,10687.82,20192.18
K11209,36322.32,31608.72,34279.66,35929.6,32786.16,25212.15,35530.74,32839.64,25886.72,9199.86,11253.72,8410.12,24622.3,43566.42
K11210,1009,6675.67,8219.67,240,926,807,1294,1479.67,18.67,14806.33,879.33,1614.33,212,81
K11211,329.83,601.17,426.32,183.33,80.5,358.17,241.33,162.5,163.67,2032.5,8891.35,1610.34,275.5,416
K11212,0,0,0,1.5,0,4,0,0,4,12,4.25,9,0,0
K11214,11,0,0,0,0,0,0,0,0,0,0,0,0,0
K11216,17248.46,14983.09,16465.66,17490.52,16066.41,11659.02,17105.2,15765.07,12524.86,103.18,483.86,154.96,10716.48,20292.84
K11249,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K11250,17198.26,14926.16,16462.33,17452.85,16049.08,11661.5,17105.87,15726.07,12525.86,125.18,521.86,165.36,10713.15,20233.31
K11258,17557.04,15550.93,16884.15,17625.18,16124.58,12048.31,17448.2,16112.57,12684.53,2137.68,9625.67,1862.16,10982.65,20738.51
K11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11261,88.33,174.33,14.5,65.67,29.5,112.5,119.33,31,41.67,144.99,669.87,361.84,177,131.67
K11263,172.55,124.4,81.5,69,71,259.9,247,288,147,330,1243.25,526.4,227,283.8
K11264,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,237.46,46.96,10661.15,20185.51
K11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11312,320.46,229.73,119,157.87,64,351.07,215.66,147,147,576.32,1546.33,754.74,261.17,396.81
K11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11325,0,0,0,0,0,0,0,0,4,12,0,0,0,0
K11329,9,38,2,27.5,0,25.5,6,4,2,5,230,73,18,36
K11333,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K11334,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K11335,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K11336,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K11337,64,23,0,22.2,16,22,9,0,0,36,246,66,16,35
K11354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11357,440,271,112,201.2,91,372,207,143,170,648.5,2093.75,881,388,553
K11358,613.5,594.5,240.83,332.16,120.66,694,412.5,299.16,279.67,1196,3979.2,1496.17,686.83,906.34
K11381,706.5,554.5,317.25,503,223.75,764.75,529.5,426.75,415,1294.25,3428.25,1801,841,854.25
K11382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11383,0,0,9,0,0,0,0,0,5,14,23,0,8,9
K11384,195.33,219,81,145,62,196.67,177.33,104,104.33,337.33,1047.33,389,210.67,303.34
K11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11387,5,8,5,0,0,14,9,0,0,6,38,9,13,17
K11391,17459.46,15120.76,16548.33,17571.85,16098.08,11957.64,17287.87,15856.07,12638.86,575.18,1647.17,747.82,10894.15,20550.51
K11392,17493.46,15192.76,16554.33,17603.85,16112.08,12006.64,17337.87,15870.07,12653.86,633.18,1911.57,896.32,10967.15,20615.51
K11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11418,0,1.33,0,0,0,0,0,0,0,0,0,0.67,0,0
K11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11441,0,0,0,0,0,0,0,0,0,0,0,0,0,9
K11442,1096,7037,8516,743,931,811,1294,1481,17,14820.5,861,1580,211,81
K11443,648,437,173,334.2,161,580.5,368,267,233,1012.5,3438.75,1425,546,751
K11444,24.8,14.4,16,0,0,20.4,6,7,24,72,139,55.4,39,42.8
K11472,17799.63,15317.15,16613,17663.95,16182,12160.57,17400.58,15891.5,12760.58,1015.58,3345.83,1500.65,11260.42,20988.64
K11473,18226.63,15759.48,16758.83,17966.62,16345.83,12554.24,17775.91,16112.5,12985.58,1642.58,5321.03,2418.65,11690.75,21513.97
K11474,17157.5,14892.08,16459.33,17410.92,16026.33,11606.67,17075.58,15705.5,12497.25,43.75,239.75,37.25,10665.58,20172.83
K11475,16,0,0,29,0,43,0,0,0,5.5,230.75,48,22,2
K11476,1104,7042.67,8518.67,745,931,816,1299,1483.67,18.67,14835.39,880.22,1601.33,216,81
K11477,17206.83,14917.25,16472.83,17433.92,16038.83,11636.63,17099.91,15735,12522.08,108.08,444.29,104.44,10714.25,20235.5
K11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11521,8,34.67,2.67,2,0,5,5,2.67,1.67,14.33,23.33,21.33,5,0
K11522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11527,213.66,286.16,91.75,117.34,74.25,182.75,187.16,109.75,132.34,353.73,1285.34,676.68,252,361.59
K11528,10,0,0,0,0,0,0,0,0,0,15,0,9,0
K11529,0,1.33,0,0,0,0,0,0,0,0,0,0.67,0,0
K11530,17357.46,15081.76,16514.33,17556.85,16093.08,11790.35,17203.87,15816.07,12580.86,321.18,1052.86,328.96,10807.15,20471.51
K11531,17206.46,14940.76,16450.33,17448.85,16045.08,11648.35,17081.87,15726.07,12499.86,65.18,309.46,101.96,10661.15,20236.51
K11532,678,463,184.5,356.7,184.5,578,397,282.5,260.5,1096.5,3636.25,1522.5,660.5,808.5
K11533,0,0,0,0,0,0,0,0,0,0,17,0,0,0
K11534,17251.92,14965.19,16464.83,17457.28,16044.08,11713.57,17224.16,15958.64,12531.72,166.61,892.03,328.53,10772.72,20344.94
K11535,20529.46,27699.43,29360,21577.85,28961.08,38422.64,21472.87,38410.74,27889.53,59737.01,4592.9,60976.15,38953.15,28094.51
K11537,18388.96,15919.43,16951,18097.93,16354.75,12666.18,17834.79,16339.07,13132.11,1789.43,5564.21,2808.96,11966.07,21762.68
K11540,0,0,0,0,0,0,0,0,0,0,0,16,0,0
K11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11601,14,0,16,0,8,25,9,2,17,27,35,23,21,0
K11602,165,141,80,108,56,167,131,92,98,283,771,250,157,227
K11603,14,0,16,0,8,25,9,2,17,27,35,23,21,0
K11604,337.29,623.93,422.15,244.43,98.83,324.81,322.95,385.07,168.53,1948.93,9194.67,1552.91,284.4,504.76
K11605,337.29,623.93,422.15,244.43,98.83,324.81,322.95,385.07,168.53,1948.93,9194.67,1552.91,284.4,504.76
K11606,337.29,623.93,422.15,244.43,98.83,324.81,322.95,385.07,168.53,1948.93,9194.67,1552.91,284.4,504.76
K11607,337.29,623.93,422.15,244.43,98.83,324.81,322.95,385.07,168.53,1948.93,9194.67,1552.91,284.4,504.76
K11608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11614,100,127,42,38,28,99,104,56,55,186,992,194,172,132
K11615,206,175,63.33,61.83,37.16,172,131.5,78.33,85.67,321.5,1478.17,380.17,225.83,209.5
K11616,0,0,0,0,0,0,0,0,0,0,7.4,0,10,8
K11617,163,556.67,885.67,128,243,222,200,406.67,103.67,6162.89,655.22,3949.33,1652,840
K11618,187,569.67,885.67,128,243,228,210,406.67,107.67,6171.89,740.22,3991.33,1692,840
K11619,8,5.67,2.67,4,0,5,5,2.67,1.67,14.89,19.22,34.33,5,0
K11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11622,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K11623,11,0,0,0,0,0,0,0,4,0,0,0,0,0
K11624,11,0,0,0,0,0,0,0,4,0,0,0,0,0
K11625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11629,8,5.67,2.67,2,0,5,5,2.67,1.67,14.33,18.33,21.33,5,0
K11630,8,5.67,2.67,4,0,5,5,2.67,1.67,14.33,18.33,34.33,5,0
K11631,1009,6675.67,8219.67,238,926,807,1294,1479.67,18.67,14834.83,879.33,1601.33,216,81
K11632,1009,6675.67,8219.67,238,926,807,1294,1479.67,18.67,14834.83,879.33,1601.33,216,81
K11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11635,16,11.34,5.34,4,0,10,10,5.34,3.34,29.22,37.55,42.66,10,0
K11636,16,11.34,5.34,4,0,10,10,5.34,3.34,29.22,37.55,42.66,10,0
K11637,0,0,0,0,0,0,0,0,0,0.56,0.89,0,0,0
K11638,0,0,0,0,0,0,0,0,0,0.56,0.89,0,0,0
K11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11645,17954.79,15633.09,16742.08,17983.52,16237.83,12405.1,17798.2,16368.82,12900.03,1388.92,4971.03,2021.3,11578.15,21199.43
K11646,34,72,6,32,14,49,50,14,15,58,265,146,63,57
K11685,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10661.15,20185.51
K11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11688,81,37.67,57.67,43,20,28,27,2.67,32.67,135.83,495.33,158.33,51,98
K11689,118,76,37,76,38,24,17,25,34,110,603,206,81,134
K11690,894,370,146,290,123,652.5,293,218,267,1193.56,4342.89,1947,907,790.25
K11691,116,138.34,47.34,42,28,109,114,61.34,58.34,221.66,1039.66,236.66,182,132
K11692,135,144.34,52.67,49.83,32.16,122,121.5,67.67,66.01,236.16,1122.83,265.83,196.83,157.5
K11693,1096,7037,8516,743,931,811,1294,1481,17,14820.5,863.33,1580,211,81
K11694,1096,7037,8516,743,931,811,1294,1481,17,14820.5,866,1585,211,82.25
K11695,1096,7037,8516,743,931,811,1294,1481,17,14820.5,861,1580,211,82.25
K11704,1212,7093,8573,779,954,848,1366,1505,47,14937.06,1152.89,1759,288,165
K11705,1449.67,7291,8652.67,941.67,1029.33,1079.34,1543.67,1637.5,170.33,15314.23,2436.72,2243,501,460
K11706,1244.67,7123,8588.67,799.67,971.33,895.34,1389.67,1524,57.33,14978.73,1307.22,1827,327,207
K11707,78.83,510.67,837,94.33,222.33,202.17,139,384.5,86.17,6061.83,431,3780.33,1596.83,789.5
K11708,71,508.67,833.67,90,220,199,137,382.67,82.67,6053.33,401.33,3766.33,1590.5,773
K11709,71,508.67,833.67,90,220,199,137,382.67,82.67,6053.33,401.33,3766.33,1590.5,773
K11710,262.5,681.67,916.67,223,287.66,391.51,284.67,493.5,181.5,6359.5,1321.33,4083.33,1771.83,1058.5
K11711,99,66,38,34.5,48,80.5,64,37,41,76,474,242,85,108
K11712,117,66,38,49.5,48,101.5,64,37,41,94,474,266,85,108
K11717,24400.76,30973,31543.34,23718.34,30249.74,42053.88,24053.45,40816.41,29734.95,76378.64,22887.61,74320.72,44141.57,33269.24
K11719,18430.84,16141.33,17134.65,18060.38,16379.08,12805.96,17962.2,16468.07,13065.03,3550.18,14342.92,3924.06,11836.15,21788.81
K11720,37721.38,32740,34425.48,36723.49,33025.57,26276.24,36509.48,33238.64,26633.72,6666.1,24375.96,8904.86,24686.55,44674.41
K11731,5.8,1.4,9,14.5,0,32.9,0,0,9,30,170,18.4,7,29.8
K11732,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10661.15,20185.51
K11733,20576.01,27729.83,29372.5,21609.85,28998.08,38580.54,21496.87,38482.74,27923.53,59998.01,4891.65,61336.55,39101.15,28128.31
K11734,17615.26,15232.16,16593.33,17635.85,16131.08,12116.04,17464.87,16138.07,12721.86,860.18,2560.97,1196.22,11050.15,20815.31
K11735,17250.26,14960.33,16464.5,17469.85,16046.58,11672.75,17125.87,15746.24,12549.03,206.51,761.29,278.69,10817.15,20343.31
K11736,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,261.57,48.82,10671.15,20193.51
K11737,19379.21,28662.43,33229.5,18435.85,17909.08,13393.14,19812.87,18925.74,12582.53,29906.51,2636.65,3545.15,11181.15,20515.51
K11738,17208.46,14930.76,16461.83,17453.85,16046.58,11668.64,17108.87,15747.57,12529.36,125.18,621.57,155.32,10756.65,20269.01
K11739,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K11740,17345.5,15059.74,16543.99,17555.76,16111.99,11782.01,17256.24,15853.5,12573.25,330.25,1295.75,434.25,10818.24,20376.49
K11741,24033.01,28255.66,26200,25726.47,40683.41,65825.26,24855.62,59137.07,44459.27,93536.43,19041.52,124186.36,69307.57,38599.15
K11742,17291.46,15021.76,16473.33,17521.85,16058.08,11755.64,17275.87,15975.07,12559.86,273.18,1216.57,514.82,10826.15,20437.51
K11743,17291.46,15021.76,16473.33,17521.85,16058.08,11755.64,17275.87,15975.07,12559.86,273.18,1216.57,514.82,10826.15,20437.51
K11744,17198.13,14930.76,16466,17442.52,16051.41,11666.69,17105.54,15731.07,12510.19,79.85,409.19,114.96,10710.15,20235.51
K11745,17408.26,15106.16,16536.33,17568.35,16119.08,11856.25,17288.87,15852.07,12640.86,407.18,1505.36,641.36,10913.15,20526.31
K11746,17190.26,14917.16,16450.33,17466.35,16034.08,11662.25,17096.87,15721.07,12518.86,65.18,672.86,249.36,10697.15,20223.31
K11747,18384.29,16143.26,17130.98,18080.25,16343.91,12726.23,17982.53,16496.07,13042.53,3427.68,13901.67,3545.16,11729.98,21784.84
K11748,18120.96,15602.26,16780.58,17943.85,16255.83,12582.39,17797.37,16398.82,12999.86,1549.93,4971.57,2206.82,11530.15,21488.76
K11749,25416.67,32113.66,32202.15,24315.3,30506.4,42985.14,24693.61,41281.9,30188.45,79435.81,36557.75,77675.4,45330.73,34677.74
K11750,17533.21,15169.76,16562.83,17604.85,16108.08,12038.14,17418.87,16101.07,12668.86,686.18,2182.32,981.82,10962.15,20705.51
K11751,17269.04,15347.26,16798.48,17498.85,16074.91,11721.98,17262.53,15980.57,12557.53,1582.68,8210.67,1163.16,10759.98,20393.84
K11752,22226.17,25200.83,26661.82,20372.63,18052.07,16034.97,21051.78,19249.4,14428.45,22281.81,27886.59,11528.9,14686.4,25069.99
K11753,25622.67,32342.33,32291.82,24450.63,30546.07,43185.47,24833.28,41357.9,30329.45,79852.81,37839.25,78196.4,45551.4,35032.41
K11754,25714.34,32434.5,32331.99,24489.46,30569.9,43447.8,24876.28,41444.4,30348.29,80148.64,38393.58,78303.9,45697.9,35158.58
K11755,20925.87,24319.93,26255.65,19669.76,17573.24,14942.56,20183.28,18661.9,13766.29,20626.81,21999.01,8645,13575.23,23783.52
K11777,0,0,0,0,0,0,0,0,0,5,0,0,0,0
K11779,0,0,0,1.5,0,4,0,0,4,12,3.5,2,0,0
K11780,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K11781,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K11782,619.33,516.5,249,428,203,522.67,453.83,315.5,325.83,1040.33,2851.03,1485,604.17,755.34
K11783,371,338.5,163,290,117,332,289.5,211.5,212.5,702,1886.5,972,422,512
K11784,579.33,478.5,222,400,189,486.67,426.83,298.5,310.83,984.33,2647.03,1373,576.17,701.34
K11785,560.33,469.5,222,397,189,486.67,420.83,298.5,300.83,973.33,2622.83,1351,571.17,701.34
K11787,39,18,0,24,0,26,28,6,2,26,89.5,38,0,4
K11808,5,8,5,0,0,14,9,0,0,6,21,9,13,17
K11811,380.8,244.4,122.5,165.7,124.5,318.4,255,227.5,179.5,641.5,1930.25,891.9,337.5,436.3
K11814,8,5.67,2.67,2,0,5,5,2.67,1.67,14.33,18.33,21.33,5,0
K11815,8,5.67,2.67,2,0,5,5,2.67,1.67,14.33,18.33,21.33,5,0
K11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11889,0,0,0,0,0,0,0,0,0,0,43,0,0,0
K11890,56,9,38,58.5,0,54.08,25,11,31,118,404.17,130.72,54,50
K11891,17748.17,15653.33,16957.48,17783.85,16148.91,12259.63,17649.86,16387.57,12789.86,2456.51,10893.92,2341.61,11162.65,21002.31
K11892,17728.46,15638.57,16940.15,17738.25,16138.58,12204.03,17640.24,16378,12758,2415.08,10759.21,2322.9,11124.75,20943.55
K11893,17732.46,15641.9,16957.48,17740.42,16148.91,12183.91,17634.57,16386,12783,2421.08,10597.75,2289.04,11135.08,20997.88
K11894,17569.33,15543.92,16874.32,17645.58,16102.5,12061.17,17445.58,16086,12691.92,2189.25,9863.6,1959.59,11001.75,20728.5
K11895,17652.46,15576.57,16928.15,17684.75,16124.58,12093.24,17480.24,16125,12741,2310.08,10091.75,2049.04,11068.75,20823.55
K11896,17725.46,15625.57,16923.15,17716.75,16134.58,12173.24,17611.24,16370,12771,2421.08,10590.75,2283.04,11134.75,20973.55
K11897,72.13,15.07,40,49,0,40.36,30.33,11,34.33,131.33,411.79,140.59,68.67,65.47
K11898,8,1.33,0,2,0,1.29,2,0,0,5,64.71,8.53,8,3
K11899,8,0,0,2,0,0,2,0,0,5,50,0,8,3
K11900,17740.46,15641.9,16957.48,17742.42,16148.91,12183.91,17636.57,16386,12783,2426.08,10639.75,2283.04,11153.08,21000.88
K11901,17721.46,15625.57,16942.15,17716.75,16134.58,12173.24,17611.24,16370,12771,2421.08,10637.15,2283.04,11134.75,20973.55
K11902,73.8,10.4,38,44,0,34.69,25,11,31,116,375.46,127.26,55,56.8
K11903,17725.46,15625.57,16942.15,17716.75,16134.58,12173.24,17611.24,16370,12776,2438.08,10684.55,2283.04,11134.75,20991.55
K11904,35721.91,33719.82,35877.55,35697.58,32451.99,24680.08,35465.08,32700.57,25749.38,13795.59,66450.38,10270.95,22580.4,42418.16
K11905,17541.33,15548.5,16890.15,17622.75,16124.58,12041.88,17443.91,16107,12687.67,2123.25,9604.96,1852.45,10977.08,20731.08
K11906,17661.13,15607.9,16940.15,17668.75,16134.58,12162.86,17605.91,16370,12735.67,2357.75,10368.13,2159.57,11079.08,20919.88
K11907,17725.46,15625.57,16942.15,17716.75,16134.58,12179.24,17611.24,16370,12771,2421.08,10637.75,2283.04,11134.75,20973.55
K11908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11909,17241.33,15322.25,16782.65,17463.25,16052.83,11696.84,17232.91,15958,12537.92,1572.25,8158.1,1151.59,10736.08,20348.83
K11910,17541.33,15548.5,16890.15,17622.75,16124.58,12041.88,17443.91,16107,12687.67,2123.25,9594.96,1852.45,10977.08,20731.08
